timestamp,message
1655976595470,"2022-06-23 09:29:55,398 sagemaker-training-toolkit INFO     Reporting training SUCCESS"
1655976595470,".92it/s]#015 94%|█████████▍| 5009/5340 [42:20<02:52,  1.92it/s]#015 94%|█████████▍| 5010/5340 [42:21<02:52,  1.91it/s]#015 94%|█████████▍| 5011/5340 [42:21<02:53,  1.90it/s]#015 94%|█████████▍| 5012/5340 [42:22<02:51,  1.91it/s]#015 94%|█████████▍| 5013/5340 [42:22<02:46,  1.96it/s]#015 94%|█████████▍| 5014/5340 [42:23<02:41,  2.02it/s]#015 94%|█████████▍| 5015/5340 [42:23<02:44,  1.98it/s]#015 94%|█████████▍| 5016/5340 [42:24<02:38,  2.04it/s]#015 94%|█████████▍| 5017/5340 [42:24<02:42,  1.99it/s]#015 94%|█████████▍| 5018/5340 [42:25<02:40,  2.00it/s]#015 94%|█████████▍| 5019/5340 [42:25<02:39,  2.01it/s]#015 94%|█████████▍| 5020/5340 [42:26<02:40,  1.99it/s]#015 94%|█████████▍| 5021/5340 [42:26<02:39,  2.00it/s]#015 94%|█████████▍| 5022/5340 [42:27<02:38,  2.00it/s]#015 94%|█████████▍| 5023/5340 [42:27<02:45,  1.92it/s]#015 94%|█████████▍| 5024/5340 [42:28<02:44,  1.92it/s]#015 94%|█████████▍| 5025/5340 [42:28<02:43,  1.92it/s]#015 94%|█████████▍| 5026/5340 [42:29<02:44,  1.91it/s]#015 94%|█████████▍| 5027/5340 [42:30<02:42,  1.92it/s]#015 94%|█████████▍| 5028/5340 [42:30<02:42,  1.92it/s]#015 94%|█████████▍| 5029/5340 [42:31<02:41,  1.93it/s]#015 94%|█████████▍| 5030/5340 [42:31<02:41,  1.92it/s]#015 94%|█████████▍| 5031/5340 [42:32<02:42,  1.90it/s]#015 94%|█████████▍| 5032/5340 [42:32<02:41,  1.91it/s]#015 94%|█████████▍| 5033/5340 [42:33<02:39,  1.92it/s]#015 94%|█████████▍| 5034/5340 [42:33<02:39,  1.92it/s]#015 94%|█████████▍| 5035/5340 [42:34<02:38,  1.93it/s]#015 94%|█████████▍| 5036/5340 [42:34<02:39,  1.91it/s]#015 94%|█████████▍| 5037/5340 [42:35<02:34,  1.97it/s]#015 94%|█████████▍| 5038/5340 [42:35<02:33,  1.97it/s]#015 94%|█████████▍| 5039/5340 [42:36<02:35,  1.93it/s]#015 94%|█████████▍| 5040/5340 [42:36<02:32,  1.97it/s]#015 94%|█████████▍| 5041/5340 [42:37<02:31,  1.98it/s]#015 94%|█████████▍| 5042/5340 [42:37<02:34,  1.93it/s]#015 94%|█████████▍| 5043/5340 [42:38<02:36,  1.90it/s]#015 94%|█████████▍| 5044/5340 [42:38<02:32,  1.95it/s]#015 94%|█████████▍| 5045/5340 [42:39<02:39,  1.85it/s]#015 94%|█████████▍| 5046/5340 [42:39<02:39,  1.85it/s]#015 95%|█████████▍| 5047/5340 [42:40<02:38,  1.85it/s]#015 95%|█████████▍| 5048/5340 [42:41<02:36,  1.86it/s]#015 95%|█████████▍| 5049/5340 [42:41<02:35,  1.87it/s]#015 95%|█████████▍| 5050/5340 [42:42<02:27,  1.96it/s]#015 95%|█████████▍| 5051/5340 [42:42<02:31,  1.90it/s]#015 95%|█████████▍| 5052/5340 [42:43<02:33,  1.88it/s]#015 95%|█████████▍| 5053/5340 [42:43<02:34,  1.85it/s]#015 95%|█████████▍| 5054/5340 [42:44<02:39,  1.79it/s]#015 95%|█████████▍| 5055/5340 [42:44<02:37,  1.81it/s]#015 95%|█████████▍| 5056/5340 [42:45<02:34,  1.84it/s]#015 95%|█████████▍| 5057/5340 [42:45<02:30,  1.88it/s]#015 95%|█████████▍| 5058/5340 [42:46<02:29,  1.88it/s]#015 95%|█████████▍| 5059/5340 [42:46<02:27,  1.90it/s]#015 95%|█████████▍| 5060/5340 [42:47<02:26,  1.91it/s]#015 95%|█████████▍| 5061/5340 [42:47<02:24,  1.94it/s]#015 95%|█████████▍| 5062/5340 [42:48<02:25,  1.91it/s]#015 95%|█████████▍| 5063/5340 [42:48<02:24,  1.92it/s]#015 95%|█████████▍| 5064/5340 [42:49<02:25,  1.90it/s]#015 95%|█████████▍| 5065/5340 [42:50<02:24,  1.91it/s]#015 95%|█████████▍| 5066/5340 [42:50<02:25,  1.89it/s]#015 95%|█████████▍| 5067/5340 [42:51<02:25,  1.88it/s]#015 95%|█████████▍| 5068/5340 [42:51<02:23,  1.89it/s]#015 95%|█████████▍| 5069/5340 [42:52<02:23,  1.89it/s]#015 95%|█████████▍| 5070/5340 [42:52<02:21,  1.91it/s]#015 95%|█████████▍| 5071/5340 [42:53<02:22,  1.88it/s]#015 95%|█████████▍| 5072/5340 [42:53<02:21,  1.89it/s]#015 95%|█████████▌| 5073/5340 [42:54<02:16,  1.95it/s]#015 95%|█████████▌| 5074/5340 [42:54<02:16,  1.95it/s]#015 95%|█████████▌| 5075/5340 [42:55<02:17,  1.93it/s]#015 95%|█████████▌| 5076/5340 [42:55<02:18,  1.91it/s]#015 95%|█████████▌| 5077/5340 [42:56<02:16,  1.92it/s]#015 95%|█████████▌| 5078/5340 [42:56<02:18,  1.89it/s]#015 95%|█████████▌| 5079/5340 [42:57<02:16,  1.91it/s]#015 95%|█████████▌| 5080/5340 [42:57<02:15,  1.92it/s]#015 95%|█████████▌| 5081/5340 [42:58<02:16,  1.90it/s]#015 95%|█████████▌| 5082/5340 [42:58<02:15,  1.90it/s]#015 95%|█████████▌| 5083/5340 [42:59<02:16,  1.89it/s]#015 95%|█████████▌| 5084/5340 [42:59<02:13,  1.91it/s]#015 95%|█████████▌| 5085/5340 [43:00<02:16,  1.87it/s]#015 95%|█████████▌| 5086/5340 [43:01<02:14,  1.88it/s]#015 95%|█████████▌| 5087/5340 [43:01<02:15,  1.86it/s]#015 95%|█████████▌| 5088/5340 [43:02<02:14,  1.87it/s]#015 95%|█████████▌| 5089/5340 [43:02<02:13,  1.88it/s]#015 95%|█████████▌| 5090/5340 [43:03<02:13,  1.88it/s]#015 95%|█████████▌| 5091/5340 [43:03<02:13,  1.86it/s]#015 95%|█████████▌| 5092/5340 [43:04<02:10,  1.89it/s]#015 95%|█████████▌| 5093/5340 [43:04<02:09,  1.91it/s]#015 95%|█████████▌| 5094/5340 [43:05<02:10,  1.89it/s]#015 95%|█████████▌| 5095/5340 [43:05<02:10,  1.88it/s]#015 95%|█████████▌| 5096/5340 [43:06<02:11,  1.85it/s]#015 95%|█████████▌| 5097/5340 [43:06<02:09,  1.88it/s]#015 95%|█████████▌| 5098/5340 [43:07<02:09,  1.86it/s]#015 95%|█████████▌| 5099/5340 [43:08<02:09,  1.86it/s]#015 96%|█████████▌| 5100/5340 [43:08<02:06,  1.90it/s]#015 96%|█████████▌| 5101/5340 [43:09<02:06,  1.89it/s]#015 96%|█████████▌| 5102/5340 [43:09<02:04,  1.92it/s]#015 96%|█████████▌| 5103/5340 [43:10<02:03,  1.92it/s]#015 96%|█████████▌| 5104/5340 [43:10<02:03,  1.92it/s]#015 96%|█████████▌| 5105/5340 [43:11<02:05,  1.87it/s]#015 96%|█████████▌| 5106/5340 [43:11<02:01,  1.92it/s]#015 96%|█████████▌| 5107/5340 [43:12<02:02,  1.90it/s]#015 96%|█████████▌| 5108/5340 [43:12<02:03,  1.88it/s]#015 96%|█████████▌| 5109/5340 [43:13<02:02,  1.88it/s]#015 96%|█████████▌| 5110/5340 [43:13<02:01,  1.89it/s]#015 96%|█████████▌| 5111/5340 [43:14<01:55,  1.98it/s]#015 96%|█████████▌| 5112/5340 [43:14<01:55,  1.97it/s]#015 96%|█████████▌| 5113/5340 [43:15<01:55,  1.96it/s]#015 96%|█████████▌| 5114/5340 [43:15<01:56,  1.94it/s]#015 96%|█████████▌| 5115/5340 [43:16<01:56,  1.93it/s]#015 96%|█████████▌| 5116/5340 [43:16<01:57,  1.91it/s]#015 96%|█████████▌| 5117/5340 [43:17<01:54,  1.95it/s]#015 96%|█████████▌| 5118/5340 [43:17<01:54,  1.94it/s]#015 96%|█████████▌| 5119/5340 [43:18<01:52,  1.96it/s]#015 96%|█████████▌| 5120/5340 [43:18<01:50,  1.99it/s]#015 96%|█████████▌| 5121/5340 [43:19<01:45,  2.07it/s]#015 96%|█████████▌| 5122/5340 [43:19<01:49,  1.99it/s]#015 96%|█████████▌| 5123/5340 [43:20<01:49,  1.98it/s]#015 96%|█████████▌| 5124/5340 [43:20<01:50,  1.96it/s]#015 96%|█████████▌| 5125/5340 [43:21<01:52,  1.92it/s]#015 96%|█████████▌| 5126/5340 [43:21<01:52,  1.90it/s]#015 96%|█████████▌| 5127/5340 [43:22<01:52,  1.89it/s]#015 96%|█████████▌| 5128/5340 [43:22<01:51,  1.90it/s]#015 96%|█████████▌| 5129/5340 [43:23<01:50,  1.91it/s]#015 96%|█████████▌| 5130/5340 [43:24<01:51,  1.89it/s]#015 96%|█████████▌| 5131/5340 [43:24<01:50,  1.88it/s]#015 96%|█████████▌| 5132/5340 [43:25<01:49,  1.89it/s]#015 96%|█████████▌| 5133/5340 [43:25<01:51,  1.86it/s]#015 96%|█████████▌| 5134/5340 [43:26<01:49,  1.88it/s]#015 96%|█████████▌| 5135/5340 [43:26<01:48,  1.90it/s]#015 96%|█████████▌| 5136/5340 [43:27<01:47,  1.89it/s]#015 96%|█████████▌| 5137/5340 [43:27<01:44,  1.95it/s]#015 96%|█████████▌| 5138/5340 [43:28<01:45,  1.92it/s]#015 96%|█████████▌| 5139/5340 [43:28<01:45,  1.91it/s]#015 96%|█████████▋| 5140/5340 [43:29<01:43,  1.93it/s]#015 96%|█████████▋| 5141/5340 [43:29<01:39,  2.01it/s]#015 96%|█████████▋| 5142/5340 [43:30<01:40,  1.97it/s]#015 96%|█████████▋| 5143/5340 [43:30<01:38,  2.00it/s]#015 96%|█████████▋| 5144/5340 [43:31<01:38,  1.99it/s]#015 96%|█████████▋| 5145/5340 [43:31<01:39,  1.97it/s]#015 96%|█████████▋| 5146/5340 [43:32<01:40,  1.93it/s]#015 96%|█████████▋| 5147/5340 [43:32<01:41,  1.90it/s]#015 96%|█████████▋| 5148/5340 [43:33<01:39,  1.92it/s]#015 96%|█████████▋| 5149/5340 [43:33<01:39,  1.92it/s]#015 96%|█████████▋| 5150/5340 [43:34<01:38,  1.92it/s]#015 96%|█████████▋| 5151/5340 [43:34<01:37,  1.94it/s]#015 96%|█████████▋| 5152/5340 [43:35<01:37,  1.93it/s]#015 96%|█████████▋| 5153/5340 [43:35<01:36,  1.93it/s]#015 97%|█████████▋| 5154/5340 [43:36<01:32,  2.02it/s]#015 97%|█████████▋| 5155/5340 [43:36<01:33,  1.97it/s]#015 97%|█████████▋| 5156/5340 [43:37<01:34,  1.94it/s]#015 97%|█████████▋| 5157/5340 [43:37<01:34,  1.94it/s]#015 97%|█████████▋| 5158/5340 [43:38<01:35,  1.91it/s]#015 97%|█████████▋| 5159/5340 [43:39<01:36,  1.88it/s]#015 97%|█████████▋| 5160/5340 [43:39<01:32,  1.94it/s]#015 97%|█████████▋| 5161/5340 [43:40<01:34,  1.89it/s]#015 97%|█████████▋| 5162/5340 [43:40<01:36,  1.85it/s]#015 97%|█████████▋| 5163/5340 [43:41<01:35,  1.86it/s]#015 97%|█████████▋| 5164/5340 [43:41<01:30,  1.95it/s]#015 97%|█████████▋| 5165/5340 [43:42<01:33,  1.87it/s]#015 97%|█████████▋| 5166/5340 [43:42<01:36,  1.81it/s]#015 97%|█████████▋| 5167/5340 [43:43<01:34,  1.82it/s]#015 97%|█████████▋| 5168/5340 [43:43<01:33,  1.84it/s]#015 97%|█████████▋| 5169/5340 [43:44<01:33,  1.84it/s]#015 97%|█████████▋| 5170/5340 [43:44<01:31,  1.86it/s]#015 97%|█████████▋| 5171/5340 [43:45<01:26,  1.94it/s]#015 97%|█████████▋| 5172/5340 [43:45<01:27,  1.92it/s]#015 97%|█████████▋| 5173/5340 [43:46<01:22,  2.02it/s]#015 97%|█████████▋| 5174/5340 [43:46<01:24,  1.96it/s]#015 97%|█████████▋| 5175/5340 [43:47<01:24,  1.96it/s]#015 97%|█████████▋| 5176/5340 [43:48<01:24,  1.95it/s]#015 97%|█████████▋| 5177/5340 [43:48<01:25,  1.91it/s]#015 97%|█████████▋| 5178/5340 [43:49<01:24,  1.91it/s]#015 97%|█████████▋| 5179/5340 [43:49<01:21,  1.99it/s]#015 97%|█████████▋| 5180/5340 [43:50<01:22,  1.95it/s]#015 97%|█████████▋| 5181/5340 [43:50<01:22,  1.94it/s]#015 97%|█████████▋| 5182/5340 [43:51<01:22,  1.91it/s]#015 97%|█████████▋| 5183/5340 [43:51<01:21,  1.92it/s]#015 97%|█████████▋| 5184/5340 [43:52<01:21,  1.90it/s]#015 97%|█████████▋| 5185/5340 [43:52<01:21,  1.91it/s]#015 97%|█████████▋| 5186/5340 [43:53<01:20,  1.92it/s]#015 97%|█████████▋| 5187/5340 [43:53<01:20,  1.91it/s]#015 97%|█████████▋| 5188/5340 [43:54<01:16,  1.98it/s]#015 97%|█████████▋| 5189/5340 [43:54<01:14,  2.02it/s]#015 97%|█████████▋| 5190/5340 [43:55<01:14,  2.00it/s]#015 97%|█████████▋| 5191/5340 [43:55<01:16,  1.96it/s]#015 97%|█████████▋| 5192/5340 [43:56<01:16,  1.93it/s]#015 97%|█████████▋| 5193/5340 [43:56<01:16,  1.92it/s]#015 97%|█████████▋| 5194/5340 [43:57<01:16,  1.91it/s]#015 97%|█████████▋| 5195/5340 [43:57<01:14,  1.96it/s]#015 97%|█████████▋| 5196/5340 [43:58<01:14,  1.93it/s]#015 97%|█████████▋| 5197/5340 [43:58<01:13,  1.95it/s]#015 97%|█████████▋| 5198/5340 [43:59<01:14,  1.90it/s]#015 97%|█████████▋| 5199/5340 [43:59<01:10,  2.00it/s]#015 97%|█████████▋| 5200/5340 [44:00<01:10,  1.99it/s]#015 97%|█████████▋| 5201/5340 [44:00<01:08,  2.02it/s]#015 97%|█████████▋| 5202/5340 [44:01<01:07,  2.04it/s]#015 97%|█████████▋| 5203/5340 [44:01<01:05,  2.11it/s]#015 97%|█████████▋| 5204/5340 [44:02<01:06,  2.04it/s]#015 97%|█████████▋| 5205/5340 [44:02<01:07,  1.99it/s]#015 97%|█████████▋| 5206/5340 [44:03<01:03,  2.11it/s]#015 98%|█████████▊| 5207/5340 [44:03<01:05,  2.03it/s]#015 98%|█████████▊| 5208/5340 [44:04<01:07,  1.97it/s]#015 98%|█████████▊| 5209/5340 [44:04<01:07,  1.94it/s]#015 98%|█████████▊| 5210/5340 [44:05<01:02,  2.07it/s]#015 98%|█████████▊| 5211/5340 [44:05<01:03,  2.04it/s]#015 98%|█████████▊| 5212/5340 [44:06<01:03,  2.02it/s]#015 98%|█████████▊| 5213/5340 [44:06<01:01,  2.06it/s]#015 98%|█████████▊| 5214/5340 [44:07<01:02,  2.01it/s]#015 98%|█████████▊| 5215/5340 [44:07<01:03,  1.97it/s]#015 98%|█████████▊| 5216/5340 [44:08<01:00,  2.05it/s]#015 98%|█████████▊| 5217/5340 [44:08<01:01,  2.01it/s]#015 98%|█████████▊| 5218/5340 [44:09<00:59,  2.06it/s]#015 98%|█████████▊| 5219/5340 [44:09<01:00,  1.99it/s]#015 98%|█████████▊| 5220/5340 [44:10<01:01,  1.95it/s]#015 98%|█████████▊| 5221/5340 [44:10<01:00,  1.96it/s]#015 98%|█████████▊| 5222/5340 [44:11<00:58,  2.03it/s]#015 98%|█████████▊| 5223/5340 [44:11<00:56,  2.07it/s]#015 98%|█████████▊| 5224/5340 [44:12<00:56,  2.04it/s]#015 98%|█████████▊| 5225/5340 [44:12<00:57,  1.99it/s]#015 98%|█████████▊| 5226/5340 [44:13<00:58,  1.96it/s]#015 98%|█████████▊| 5227/5340 [44:13<00:55,  2.05it/s]#015 98%|█████████▊| 5228/5340 [44:14<00:55,  2.03it/s]#015 98%|█████████▊| 5229/5340 [44:14<00:54,  2.03it/s]#015 98%|█████████▊| 5230/5340 [44:15<00:55,  1.97it/s]#015 98%|█████████▊| 5231/5340 [44:15<00:55,  1.96it/s]#015 98%|█████████▊| 5232/5340 [44:16<00:55,  1.94it/s]#015 98%|█████████▊| 5233/5340 [44:16<00:54,  1.95it/s]#015 98%|█████████▊| 5234/5340 [44:17<00:55,  1.91it/s]#015 98%|█████████▊| 5235/5340 [44:17<00:55,  1.90it/s]#015 98%|████████�"
1655976595470,"�▊| 5236/5340 [44:18<00:54,  1.90it/s]#015 98%|█████████▊| 5237/5340 [44:18<00:54,  1.90it/s]#015 98%|█████████▊| 5238/5340 [44:19<00:53,  1.91it/s]#015 98%|█████████▊| 5239/5340 [44:19<00:53,  1.90it/s]#015 98%|█████████▊| 5240/5340 [44:20<00:52,  1.91it/s]#015 98%|█████████▊| 5241/5340 [44:20<00:52,  1.90it/s]#015 98%|█████████▊| 5242/5340 [44:21<00:51,  1.91it/s]#015 98%|█████████▊| 5243/5340 [44:22<00:51,  1.90it/s]#015 98%|█████████▊| 5244/5340 [44:22<00:50,  1.92it/s]#015 98%|█████████▊| 5245/5340 [44:23<00:49,  1.92it/s]#015 98%|█████████▊| 5246/5340 [44:23<00:48,  1.93it/s]#015 98%|█████████▊| 5247/5340 [44:24<00:46,  1.99it/s]#015 98%|█████████▊| 5248/5340 [44:24<00:46,  1.97it/s]#015 98%|█████████▊| 5249/5340 [44:25<00:46,  1.95it/s]#015 98%|█████████▊| 5250/5340 [44:25<00:43,  2.06it/s]#015 98%|█████████▊| 5251/5340 [44:26<00:43,  2.04it/s]#015 98%|█████████▊| 5252/5340 [44:26<00:43,  2.01it/s]#015 98%|█████████▊| 5253/5340 [44:27<00:44,  1.97it/s]#015 98%|█████████▊| 5254/5340 [44:27<00:41,  2.05it/s]#015 98%|█████████▊| 5255/5340 [44:28<00:45,  1.86it/s]#015 98%|█████████▊| 5256/5340 [44:28<00:43,  1.94it/s]#015 98%|█████████▊| 5257/5340 [44:29<00:41,  2.02it/s]#015 98%|█████████▊| 5258/5340 [44:29<00:40,  2.03it/s]#015 98%|█████████▊| 5259/5340 [44:30<00:41,  1.97it/s]#015 99%|█████████▊| 5260/5340 [44:30<00:40,  1.99it/s]#015 99%|█████████▊| 5261/5340 [44:31<00:38,  2.04it/s]#015 99%|█████████▊| 5262/5340 [44:31<00:38,  2.02it/s]#015 99%|█████████▊| 5263/5340 [44:32<00:39,  1.96it/s]#015 99%|█████████▊| 5264/5340 [44:32<00:39,  1.95it/s]#015 99%|█████████▊| 5265/5340 [44:33<00:39,  1.91it/s]#015 99%|█████████▊| 5266/5340 [44:33<00:38,  1.93it/s]#015 99%|█████████▊| 5267/5340 [44:34<00:38,  1.90it/s]#015 99%|█████████▊| 5268/5340 [44:34<00:36,  1.96it/s]#015 99%|█████████▊| 5269/5340 [44:35<00:35,  2.02it/s]#015 99%|█████████▊| 5270/5340 [44:35<00:35,  1.99it/s]#015 99%|█████████▊| 5271/5340 [44:36<00:35,  1.94it/s]#015 99%|█████████▊| 5272/5340 [44:36<00:35,  1.91it/s]#015 99%|█████████▊| 5273/5340 [44:37<00:35,  1.89it/s]#015 99%|█████████▉| 5274/5340 [44:37<00:34,  1.92it/s]#015 99%|█████████▉| 5275/5340 [44:38<00:32,  1.98it/s]#015 99%|█████████▉| 5276/5340 [44:38<00:32,  1.94it/s]#015 99%|█████████▉| 5277/5340 [44:39<00:35,  1.80it/s]#015 99%|█████████▉| 5278/5340 [44:40<00:34,  1.79it/s]#015 99%|█████████▉| 5279/5340 [44:40<00:34,  1.77it/s]#015 99%|█████████▉| 5280/5340 [44:41<00:32,  1.87it/s]#015 99%|█████████▉| 5281/5340 [44:41<00:33,  1.78it/s]#015 99%|█████████▉| 5282/5340 [44:42<00:32,  1.78it/s]#015 99%|█████████▉| 5283/5340 [44:42<00:31,  1.80it/s]#015 99%|█████████▉| 5284/5340 [44:43<00:30,  1.85it/s]#015 99%|█████████▉| 5285/5340 [44:43<00:28,  1.94it/s]#015 99%|█████████▉| 5286/5340 [44:44<00:27,  1.99it/s]#015 99%|█████████▉| 5287/5340 [44:44<00:27,  1.95it/s]#015 99%|█████████▉| 5288/5340 [44:45<00:26,  1.97it/s]#015 99%|█████████▉| 5289/5340 [44:45<00:26,  1.96it/s]#015 99%|█████████▉| 5290/5340 [44:46<00:25,  1.93it/s]#015 99%|█████████▉| 5291/5340 [44:46<00:24,  1.99it/s]#015 99%|█████████▉| 5292/5340 [44:47<00:24,  1.99it/s]#015 99%|█████████▉| 5293/5340 [44:47<00:24,  1.96it/s]#015 99%|█████████▉| 5294/5340 [44:48<00:23,  1.96it/s]#015 99%|█████████▉| 5295/5340 [44:48<00:23,  1.94it/s]#015 99%|█████████▉| 5296/5340 [44:49<00:22,  1.95it/s]#015 99%|█████████▉| 5297/5340 [44:49<00:21,  1.99it/s]#015 99%|█████████▉| 5298/5340 [44:50<00:21,  1.96it/s]#015 99%|█████████▉| 5299/5340 [44:50<00:20,  2.02it/s]#015 99%|█████████▉| 5300/5340 [44:51<00:20,  1.95it/s]#015 99%|█████████▉| 5301/5340 [44:51<00:20,  1.94it/s]#015 99%|█████████▉| 5302/5340 [44:52<00:19,  1.92it/s]#015 99%|█████████▉| 5303/5340 [44:52<00:19,  1.91it/s]#015 99%|█████████▉| 5304/5340 [44:53<00:18,  1.99it/s]#015 99%|█████████▉| 5305/5340 [44:53<00:17,  1.97it/s]#015 99%|█████████▉| 5306/5340 [44:54<00:17,  1.92it/s]#015 99%|█████████▉| 5307/5340 [44:54<00:16,  1.96it/s]#015 99%|█████████▉| 5308/5340 [44:55<00:16,  1.91it/s]#015 99%|█████████▉| 5309/5340 [44:56<00:16,  1.91it/s]#015 99%|█████████▉| 5310/5340 [44:56<00:15,  1.98it/s]#015 99%|█████████▉| 5311/5340 [44:57<00:15,  1.93it/s]#015 99%|█████████▉| 5312/5340 [44:57<00:14,  1.91it/s]#015 99%|█████████▉| 5313/5340 [44:58<00:14,  1.90it/s]#015100%|█████████▉| 5314/5340 [44:58<00:12,  2.02it/s]#015100%|█████████▉| 5315/5340 [44:59<00:12,  2.00it/s]#015100%|█████████▉| 5316/5340 [44:59<00:12,  1.93it/s]#015100%|█████████▉| 5317/5340 [45:00<00:11,  2.02it/s]#015100%|█████████▉| 5318/5340 [45:00<00:11,  1.97it/s]#015100%|█████████▉| 5319/5340 [45:01<00:10,  1.94it/s]#015100%|█████████▉| 5320/5340 [45:01<00:10,  2.00it/s]#015100%|█████████▉| 5321/5340 [45:02<00:09,  2.04it/s]#015100%|█████████▉| 5322/5340 [45:02<00:09,  1.97it/s]#015100%|█████████▉| 5323/5340 [45:03<00:08,  1.93it/s]#015100%|█████████▉| 5324/5340 [45:03<00:08,  1.93it/s]#015100%|█████████▉| 5325/5340 [45:04<00:07,  1.94it/s]#015100%|█████████▉| 5326/5340 [45:04<00:07,  1.95it/s]#015100%|█████████▉| 5327/5340 [45:05<00:06,  1.95it/s]#015100%|█████████▉| 5328/5340 [45:05<00:06,  1.93it/s]#015100%|█████████▉| 5329/5340 [45:06<00:05,  1.98it/s]#015100%|█████████▉| 5330/5340 [45:06<00:05,  1.95it/s]#015100%|█████████▉| 5331/5340 [45:07<00:04,  1.94it/s]#015100%|█████████▉| 5332/5340 [45:07<00:04,  1.91it/s]#015100%|█████████▉| 5333/5340 [45:08<00:03,  1.91it/s]#015100%|█████████▉| 5334/5340 [45:08<00:03,  1.89it/s]#015100%|█████████▉| 5335/5340 [45:09<00:02,  1.88it/s]#015100%|█████████▉| 5336/5340 [45:09<00:02,  1.88it/s]#015100%|█████████▉| 5337/5340 [45:10<00:01,  1.97it/s]#015100%|█████████▉| 5338/5340 [45:10<00:01,  2.00it/s]#015100%|█████████▉| 5339/5340 [45:11<00:00,  1.97it/s]#015100%|██████████| 5340/5340 [45:11<00:00,  2.05it/s]"
1655976595470,Training completed. Do not forget to share your model on huggingface.co/models =)
1655976595470,"#015                                                   #015#015100%|██████████| 5340/5340 [45:11<00:00,  2.05it/s]#015100%|██████████| 5340/5340 [45:11<00:00,  1.97it/s]"
1655976595470,Saving model checkpoint to /opt/ml/model
1655976595470,Configuration saved in /opt/ml/model/config.json
1655976595470,Model weights saved in /opt/ml/model/pytorch_model.bin
1655976595470,tokenizer config file saved in /opt/ml/model/tokenizer_config.json
1655976595470,Special tokens file saved in /opt/ml/model/special_tokens_map.json
1655976595470,Copy vocab file to /opt/ml/model/spiece.model
1655976595470,"***** train metrics *****
  epoch                      =        6.0
  init_mem_cpu_alloc_delta   =      352MB
  init_mem_cpu_peaked_delta  =      525MB
  init_mem_gpu_alloc_delta   =      850MB
  init_mem_gpu_peaked_delta  =        0MB
  train_mem_cpu_alloc_delta  =      321MB
  train_mem_cpu_peaked_delta =        0MB
  train_mem_gpu_alloc_delta  =     2588MB
  train_mem_gpu_peaked_delta =     2413MB
  train_runtime              = 0:45:11.84
  train_samples              =       1780
  train_samples_per_second   =      1.969"
1655976595471,"***** Running Evaluation *****
  Num examples = 222
  Batch size = 2"
