timestamp,message
1656006181245,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/special_tokens_map.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmptzbl303m"
1656006181245,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/special_tokens_map.json in cache at /root/.cache/huggingface/transformers/98900a10cc2fc519cc1ee90b6b47d5583e2f41bef2a0878601c3f1187ab2d321.a11ebb04664c067c8fe5ef8f8068b0f721263414a26058692f7b2e4ba2a1b342
1656006181245,creating metadata file for /root/.cache/huggingface/transformers/98900a10cc2fc519cc1ee90b6b47d5583e2f41bef2a0878601c3f1187ab2d321.a11ebb04664c067c8fe5ef8f8068b0f721263414a26058692f7b2e4ba2a1b342
1656006182245,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer_config.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpiz74hk8j"
1656006183245,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer_config.json in cache at /root/.cache/huggingface/transformers/e2d15ddc64c4f635d1b8427f8f636a7b01025f40b5acc95aae6cf1ee712f9820.cdcc2d8e582b0301628801f12a68c320bca89103699c95041d4e99522a499c1d
1656006183245,creating metadata file for /root/.cache/huggingface/transformers/e2d15ddc64c4f635d1b8427f8f636a7b01025f40b5acc95aae6cf1ee712f9820.cdcc2d8e582b0301628801f12a68c320bca89103699c95041d4e99522a499c1d
1656006183245,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/vocab.json from cache at /root/.cache/huggingface/transformers/2765e178c47736254297f1301e36c8b306e693c4411d14f16ec4571b5be28faf.bfdcc444ff249bca1a95ca170ec350b442f81804d7df3a95a2252217574121d7
1656006183245,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/merges.txt from cache at /root/.cache/huggingface/transformers/fcce321b50b0ae094442995dd6ba4b14a1bec0e38538d29abc8c872d9399a2e7.f5b91da9e34259b8f4d88dbc97c740667a0e8430b96314460cdb04e86d4fc435
1656006183245,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer.json from cache at None
1656006183245,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/added_tokens.json from cache at None
1656006183245,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/special_tokens_map.json from cache at /root/.cache/huggingface/transformers/98900a10cc2fc519cc1ee90b6b47d5583e2f41bef2a0878601c3f1187ab2d321.a11ebb04664c067c8fe5ef8f8068b0f721263414a26058692f7b2e4ba2a1b342
1656006183246,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer_config.json from cache at /root/.cache/huggingface/transformers/e2d15ddc64c4f635d1b8427f8f636a7b01025f40b5acc95aae6cf1ee712f9820.cdcc2d8e582b0301628801f12a68c320bca89103699c95041d4e99522a499c1d
1656006184246,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/pytorch_model.bin not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmp9592fwfs"
1656006219255,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/pytorch_model.bin in cache at /root/.cache/huggingface/transformers/d93fa056d0de63e19ba7c28b11967b0e2b814ef9da29e46f87ab39968a198f2b.9491c8b4c9a3e5f6c9808e83f0aed98c1b1eb3f7651b6cdf6c7b103a3d3c0bb8
1656006219255,creating metadata file for /root/.cache/huggingface/transformers/d93fa056d0de63e19ba7c28b11967b0e2b814ef9da29e46f87ab39968a198f2b.9491c8b4c9a3e5f6c9808e83f0aed98c1b1eb3f7651b6cdf6c7b103a3d3c0bb8
1656006219255,loading weights file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/pytorch_model.bin from cache at /root/.cache/huggingface/transformers/d93fa056d0de63e19ba7c28b11967b0e2b814ef9da29e46f87ab39968a198f2b.9491c8b4c9a3e5f6c9808e83f0aed98c1b1eb3f7651b6cdf6c7b103a3d3c0bb8
1656006221256,All model checkpoint weights were used when initializing BartForConditionalGeneration.
1656006221256,All the weights of BartForConditionalGeneration were initialized from the model checkpoint at Josmar/BART_Finetuned_CNN_dailymail.
1656006221256,"If your task is similar to the task the model of the checkpoint was trained on, you can already use BartForConditionalGeneration for predictions without further training."
1656006229258,"***** Running training *****
  Num examples = 1780
  Num Epochs = 6
  Instantaneous batch size per device = 2
  Total train batch size (w. parallel, distributed & accumulation) = 2
  Gradient Accumulation steps = 1
  Total optimization steps = 5340"
1656006229258,[2022-06-23 17:43:49.217 algo-1:51 INFO utils.py:27] RULE_JOB_STOP_SIGNAL_FILENAME: None
1656006230258,[2022-06-23 17:43:49.339 algo-1:51 INFO profiler_config_parser.py:102] User has disabled profiler.
1656006230258,[2022-06-23 17:43:49.339 algo-1:51 INFO json_config.py:91] Creating hook from json_config at /opt/ml/input/config/debughookconfig.json.
1656006230258,[2022-06-23 17:43:49.340 algo-1:51 INFO hook.py:201] tensorboard_dir has not been set for the hook. SMDebug will not be exporting tensorboard summaries.
1656006230258,[2022-06-23 17:43:49.342 algo-1:51 INFO hook.py:255] Saving to /opt/ml/output/tensors
1656006230258,[2022-06-23 17:43:49.342 algo-1:51 INFO state_store.py:77] The checkpoint config file /opt/ml/input/config/checkpointconfig.json does not exist.
1656006230259,[2022-06-23 17:43:49.514 algo-1:51 INFO hook.py:591] name:model.shared.weight count_params:38603520
1656006230259,[2022-06-23 17:43:49.514 algo-1:51 INFO hook.py:591] name:model.encoder.embed_positions.weight count_params:787968
1656006230259,[2022-06-23 17:43:49.516 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.k_proj.weight count_params:589824
1656006230260,[2022-06-23 17:43:49.516 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.k_proj.bias count_params:768
1656006230260,[2022-06-23 17:43:49.516 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.v_proj.weight count_params:589824
1656006230260,[2022-06-23 17:43:49.516 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.v_proj.bias count_params:768
1656006230260,[2022-06-23 17:43:49.516 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.q_proj.weight count_params:589824
1656006230260,[2022-06-23 17:43:49.516 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.q_proj.bias count_params:768
1656006230260,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.out_proj.weight count_params:589824
1656006230260,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn.out_proj.bias count_params:768
1656006230260,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn_layer_norm.weight count_params:768
1656006230260,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.self_attn_layer_norm.bias count_params:768
1656006230260,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.fc1.weight count_params:2359296
1656006230261,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.fc1.bias count_params:3072
1656006230261,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.fc2.weight count_params:2359296
1656006230261,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.fc2.bias count_params:768
1656006230261,[2022-06-23 17:43:49.517 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.final_layer_norm.weight count_params:768
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.0.final_layer_norm.bias count_params:768
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.k_proj.weight count_params:589824
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.k_proj.bias count_params:768
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.v_proj.weight count_params:589824
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.v_proj.bias count_params:768
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.q_proj.weight count_params:589824
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.q_proj.bias count_params:768
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.out_proj.weight count_params:589824
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn.out_proj.bias count_params:768
1656006230261,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn_layer_norm.weight count_params:768
1656006230262,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.self_attn_layer_norm.bias count_params:768
1656006230262,[2022-06-23 17:43:49.518 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.fc1.weight count_params:2359296
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.fc1.bias count_params:3072
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.fc2.weight count_params:2359296
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.fc2.bias count_params:768
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.final_layer_norm.weight count_params:768
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.1.final_layer_norm.bias count_params:768
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.k_proj.weight count_params:589824
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.k_proj.bias count_params:768
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.v_proj.weight count_params:589824
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.v_proj.bias count_params:768
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.q_proj.weight count_params:589824
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.q_proj.bias count_params:768
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.out_proj.weight count_params:589824
1656006230262,[2022-06-23 17:43:49.519 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn.out_proj.bias count_params:768
1656006230262,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn_layer_norm.weight count_params:768
1656006230262,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.self_attn_layer_norm.bias count_params:768
1656006230262,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.fc1.weight count_params:2359296
1656006230262,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.fc1.bias count_params:3072
1656006230262,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.fc2.weight count_params:2359296
1656006230262,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.fc2.bias count_params:768
1656006230262,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.final_layer_norm.weight count_params:768
1656006230263,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.2.final_layer_norm.bias count_params:768
1656006230263,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.k_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.k_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.520 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.v_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.v_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.q_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.q_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.out_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn.out_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn_layer_norm.weight count_params:768
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.self_attn_layer_norm.bias count_params:768
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.fc1.weight count_params:2359296
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.fc1.bias count_params:3072
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.fc2.weight count_params:2359296
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.fc2.bias count_params:768
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.final_layer_norm.weight count_params:768
1656006230263,[2022-06-23 17:43:49.521 algo-1:51 INFO hook.py:591] name:model.encoder.layers.3.final_layer_norm.bias count_params:768
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.k_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.k_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.v_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.v_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.q_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.q_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.out_proj.weight count_params:589824
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn.out_proj.bias count_params:768
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn_layer_norm.weight count_params:768
1656006230263,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.self_attn_layer_norm.bias count_params:768
1656006230264,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.fc1.weight count_params:2359296
1656006230264,[2022-06-23 17:43:49.522 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.fc1.bias count_params:3072
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.fc2.weight count_params:2359296
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.fc2.bias count_params:768
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.final_layer_norm.weight count_params:768
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.4.final_layer_norm.bias count_params:768
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.5.self_attn.k_proj.weight count_params:589824
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.5.self_attn.k_proj.bias count_params:768
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.5.self_attn.v_proj.weight count_params:589824
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.5.self_attn.v_proj.bias count_params:768
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.5.self_attn.q_proj.weight count_params:589824
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.5.self_attn.q_proj.bias count_params:768
1656006230264,[2022-06-23 17:43:49.523 algo-1:51 INFO hook.py:591] name:model.encoder.layers.5.self_attn.out_proj.weight count_params:589824
